timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270,hour,minute,day,month,weekday,is_weekend
2025-08-23 02:15:00+02:00,21,8,77,114,121,128,58,67,60,53,40,85,92,112,15,20,87,41,80,123,47,87,18,25,52,34,0,0,1,1,0,1,7,22,2,20,4,13,21,19,6,11,0,0,8,1,0,0,12,13,60,62,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,28,62,58,2,15,23,8,5,1
2025-08-23 02:30:00+02:00,21,10,94,60,64,136,45,50,21,28,26,58,60,53,17,27,76,43,41,78,59,59,9,15,70,10,0,0,3,2,0,0,10,25,2,3,15,7,26,17,15,6,3,4,7,6,0,0,0,0,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,69,33,0,0,2,30,23,8,5,1
2025-08-23 02:45:00+02:00,13,4,33,54,95,94,46,50,30,16,23,41,62,50,21,28,94,52,45,92,46,42,21,18,36,33,0,0,2,6,5,7,2,3,0,8,3,9,33,17,14,7,0,2,2,3,0,0,19,14,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100,0,0,2,45,23,8,5,1
2025-08-23 03:00:00+02:00,15,7,72,34,76,76,47,37,33,32,35,50,68,47,17,22,75,49,51,76,38,40,6,13,39,34,0,0,1,1,0,2,6,9,6,6,3,13,6,19,18,15,3,1,9,4,0,0,0,0,52,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,66,56,0,3,3,0,23,8,5,1
2025-08-23 03:15:00+02:00,13,12,22,53,62,97,39,25,30,5,32,25,44,68,20,22,86,31,27,60,42,51,10,17,52,22,0,0,2,0,0,0,5,14,6,7,2,3,23,19,14,5,0,1,5,10,0,0,11,15,48,37,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,42,3,15,23,8,5,1
2025-08-23 03:30:00+02:00,28,8,57,45,85,99,23,27,10,33,23,30,62,35,18,16,64,27,27,79,26,39,18,3,48,24,0,0,0,3,0,4,3,11,2,13,5,9,22,21,15,6,9,1,3,7,0,0,0,0,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,29,1,73,42,3,30,23,8,5,1
2025-08-23 03:45:00+02:00,31,5,36,31,76,74,20,11,37,19,15,29,50,38,13,15,56,42,44,52,32,19,9,10,36,23,0,1,0,2,1,1,5,11,1,3,2,1,20,6,9,10,0,3,1,4,0,0,0,7,52,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,91,0,0,3,45,23,8,5,1
2025-08-23 04:00:00+02:00,23,2,43,47,25,47,19,20,20,23,28,17,27,37,5,8,62,25,56,52,37,25,11,9,29,27,0,0,7,7,0,0,3,0,0,4,4,3,10,3,7,3,3,1,3,9,0,0,0,0,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,72,0,0,4,0,23,8,5,1
2025-08-23 04:15:00+02:00,21,3,12,17,50,51,23,27,10,20,38,17,38,34,32,17,31,15,36,43,32,32,12,12,41,32,0,1,0,3,2,2,0,0,4,3,10,1,25,5,18,1,2,5,1,5,0,0,0,0,61,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,0,0,4,15,23,8,5,1
2025-08-23 04:30:00+02:00,30,4,28,32,41,51,14,17,10,12,22,15,16,27,13,14,30,5,26,27,15,22,6,3,74,29,0,0,0,0,0,0,0,0,0,0,10,1,3,1,6,3,0,0,2,4,0,0,0,0,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,36,0,0,4,30,23,8,5,1
2025-08-23 04:45:00+02:00,14,4,31,22,36,20,17,18,9,5,12,13,23,21,12,12,26,4,32,62,10,26,13,9,68,12,0,0,6,0,0,0,1,0,1,0,5,9,23,4,0,2,2,2,4,3,0,0,0,0,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,0,0,4,45,23,8,5,1
2025-08-23 05:00:00+02:00,18,6,18,28,43,33,24,23,19,12,11,25,27,20,16,10,14,7,27,45,27,22,5,13,53,16,2,0,4,4,0,0,2,0,0,0,0,2,8,3,8,11,1,3,2,5,0,0,0,0,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,0,0,5,0,23,8,5,1
2025-08-23 05:15:00+02:00,45,9,17,23,25,17,15,15,7,1,10,24,9,10,12,8,13,9,16,26,17,18,9,12,54,21,0,0,0,0,0,2,0,0,2,4,2,4,7,3,5,7,0,0,0,0,0,0,1,0,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,0,0,5,15,23,8,5,1
2025-08-23 05:30:00+02:00,19,5,9,21,14,13,9,21,9,3,8,18,19,13,5,7,5,11,22,25,18,6,8,11,80,13,0,0,2,2,0,5,1,0,0,1,5,3,22,10,5,11,1,0,1,2,0,0,0,0,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,52,0,0,5,30,23,8,5,1
2025-08-23 05:45:00+02:00,5,8,12,33,14,14,11,12,11,7,4,17,21,15,8,14,13,9,11,29,16,22,7,12,62,15,0,0,1,2,0,1,3,4,5,3,1,4,5,8,6,6,1,1,6,2,0,0,0,0,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,5,45,23,8,5,1
2025-08-23 06:00:00+02:00,15,9,12,15,7,11,6,4,6,4,8,10,15,6,7,9,10,10,10,19,16,8,7,6,27,23,2,1,0,0,0,3,1,2,1,3,10,7,1,5,17,16,3,8,9,3,0,0,0,0,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,0,0,6,0,23,8,5,1
2025-08-23 06:15:00+02:00,6,8,11,7,10,9,7,11,7,5,2,4,7,4,14,11,5,1,16,8,19,11,4,1,49,16,0,0,0,2,2,7,6,1,4,3,7,5,10,7,17,17,1,8,8,4,0,0,0,0,12,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,69,0,0,6,15,23,8,5,1
2025-08-23 06:30:00+02:00,11,5,12,9,5,8,8,6,8,6,4,7,10,5,5,5,9,9,12,8,13,16,5,7,13,19,0,0,0,0,16,6,23,8,9,5,13,12,15,11,8,15,3,3,10,7,0,0,0,0,21,58,7,38,0,0,3,9,0,0,0,0,0,0,0,0,0,0,15,23,2,26,6,30,23,8,5,1
2025-08-23 06:45:00+02:00,2,3,7,8,5,6,1,7,11,5,14,3,4,3,9,4,7,5,16,12,14,22,2,5,35,38,0,0,2,2,3,7,17,4,11,13,34,5,23,21,22,18,10,10,12,3,0,0,9,0,6,44,15,21,0,0,4,10,0,0,0,2,0,0,0,0,0,0,5,21,9,8,6,45,23,8,5,1
2025-08-23 07:00:00+02:00,6,18,13,4,16,12,4,10,5,5,5,3,1,6,5,7,8,7,12,6,11,22,4,8,20,26,0,0,10,3,5,8,23,4,6,2,33,14,35,20,20,12,6,22,8,12,0,0,11,2,10,22,10,25,0,0,13,9,0,0,0,0,0,0,0,0,0,0,9,21,16,13,7,0,23,8,5,1
2025-08-23 07:15:00+02:00,3,1,9,9,11,16,8,10,9,4,6,2,5,7,7,15,9,12,10,13,14,21,5,6,26,27,2,2,7,11,16,14,20,13,8,7,42,22,34,13,24,15,9,14,12,5,0,0,0,0,12,40,13,30,0,0,11,11,0,0,0,0,0,0,0,0,16,26,10,23,7,11,7,15,23,8,5,1
2025-08-23 07:30:00+02:00,7,3,6,6,15,15,4,4,6,7,5,8,3,10,5,6,6,7,10,16,13,27,3,7,33,35,0,0,9,6,12,16,29,6,19,12,55,27,54,22,22,27,11,21,17,7,0,0,19,23,21,11,22,46,1,0,5,16,0,0,0,0,2,2,0,0,0,2,18,24,13,22,7,30,23,8,5,1
2025-08-23 07:45:00+02:00,3,9,10,5,11,16,7,5,7,7,5,7,8,4,14,15,5,2,8,14,31,37,5,10,39,42,0,1,9,3,15,15,36,9,11,9,71,22,89,12,29,25,20,16,27,9,0,0,0,0,15,37,31,55,0,0,12,27,0,1,0,0,0,0,0,0,19,39,15,19,11,32,7,45,23,8,5,1
2025-08-23 08:00:00+02:00,8,9,11,14,16,14,4,15,13,3,8,7,12,6,14,19,13,7,20,24,36,35,3,11,59,63,2,0,2,1,10,9,30,10,18,11,110,40,99,20,23,44,13,23,23,13,0,0,21,33,21,66,20,27,0,0,14,29,0,0,0,2,0,0,0,0,0,0,18,32,20,23,8,0,23,8,5,1
2025-08-23 08:15:00+02:00,16,12,4,16,8,5,4,10,3,8,7,5,10,14,15,16,12,4,19,32,22,42,6,7,31,39,1,4,13,29,1,9,25,9,21,10,145,60,98,33,38,27,9,36,24,19,0,0,0,0,35,44,22,32,0,0,14,18,0,0,0,0,0,0,0,0,27,36,12,35,29,41,8,15,23,8,5,1
2025-08-23 08:30:00+02:00,6,12,23,15,14,20,5,9,8,10,4,5,11,6,19,14,13,2,18,19,36,46,5,9,56,107,4,1,37,4,2,12,32,11,25,9,222,50,123,32,60,36,30,40,41,21,0,0,0,0,47,57,36,50,0,0,25,31,26,12,0,0,9,1,0,0,0,0,42,71,29,29,8,30,23,8,5,1
2025-08-23 08:45:00+02:00,20,28,27,16,11,15,9,19,12,6,2,12,19,16,20,15,15,6,31,39,52,77,13,12,58,140,0,4,34,14,26,23,41,15,27,12,298,46,282,42,91,34,30,51,48,21,0,0,33,39,42,77,32,76,36,13,4,22,11,10,2,0,8,8,0,0,3,5,34,74,32,41,8,45,23,8,5,1
2025-08-23 09:00:00+02:00,31,36,32,21,18,22,7,8,17,16,7,13,13,14,23,17,15,7,46,31,68,61,10,8,68,141,12,33,49,58,26,42,86,9,41,10,555,80,431,49,185,57,40,55,51,27,0,0,68,3,52,61,30,78,38,26,14,27,31,14,19,2,4,13,0,0,43,103,11,45,32,55,9,0,23,8,5,1
2025-08-23 09:15:00+02:00,23,45,25,19,14,25,11,4,12,9,6,10,12,16,25,19,21,11,19,35,63,84,7,11,102,183,7,6,93,81,68,67,59,30,40,25,767,87,651,83,243,82,43,55,62,34,0,0,39,42,101,74,43,116,20,21,32,32,0,2,18,38,6,9,0,0,73,146,42,130,45,44,9,15,23,8,5,1
2025-08-23 09:30:00+02:00,46,76,38,37,26,34,18,11,23,21,18,10,17,13,25,27,17,14,57,64,88,99,9,18,83,233,16,30,131,91,37,116,45,22,64,172,1444,17,808,75,300,97,56,72,51,43,0,0,13,36,124,139,86,32,55,48,46,21,58,25,29,51,13,7,0,0,43,51,72,104,66,105,9,30,23,8,5,1
2025-08-23 09:45:00+02:00,49,94,79,59,48,40,14,28,33,29,8,19,28,17,22,52,29,9,74,69,106,157,17,15,132,287,28,43,187,101,76,147,78,19,123,136,1535,11,1159,80,556,82,65,68,61,60,0,0,130,52,51,150,180,133,42,41,43,53,38,32,29,38,21,18,0,0,7,57,2,95,93,73,9,45,23,8,5,1
2025-08-23 10:00:00+02:00,53,86,47,45,55,37,14,25,35,21,12,33,44,35,28,25,40,15,70,59,100,148,11,21,94,414,51,89,202,152,77,196,80,33,153,137,1841,6,1661,150,691,110,96,68,88,32,0,0,126,14,74,121,138,120,80,48,50,72,0,0,29,36,13,9,0,0,149,153,170,126,74,54,10,0,23,8,5,1
2025-08-23 10:15:00+02:00,137,143,53,45,76,47,4,19,28,25,17,51,25,35,48,63,54,23,83,65,141,213,14,20,113,357,58,66,238,174,68,101,68,46,178,186,1851,11,1681,171,617,151,107,71,104,62,0,0,58,40,93,88,134,115,110,49,66,47,96,29,42,43,16,9,0,0,193,186,65,145,93,108,10,15,23,8,5,1
2025-08-23 10:30:00+02:00,150,172,78,74,57,50,13,38,36,23,19,22,75,33,67,86,46,21,124,114,195,256,28,24,172,522,84,101,289,237,62,150,107,58,263,151,2002,6,1767,165,911,127,84,56,83,44,0,0,61,22,194,189,120,66,3,53,135,68,101,27,0,0,14,10,0,0,133,123,271,152,102,74,10,30,23,8,5,1
2025-08-23 10:45:00+02:00,180,199,84,61,106,78,24,21,68,20,31,29,37,47,47,87,57,13,117,72,201,288,27,25,166,647,126,68,273,347,70,211,81,46,16,13,132,0,2039,204,1049,171,129,94,101,85,0,0,91,82,272,195,138,115,88,126,123,159,1,24,64,50,16,24,0,0,136,116,4,186,156,164,10,45,23,8,5,1
2025-08-23 11:00:00+02:00,226,255,101,82,105,91,29,48,81,22,29,33,74,18,56,83,69,35,119,102,240,252,21,61,208,654,103,122,307,223,77,176,130,54,0,0,0,0,1952,308,1019,263,88,105,80,55,0,0,115,71,99,166,190,153,119,186,95,108,128,86,57,58,28,1,0,0,165,118,45,184,160,154,11,0,23,8,5,1
2025-08-23 11:15:00+02:00,231,346,89,99,102,114,21,60,44,27,52,63,91,47,84,113,65,59,160,165,347,294,58,40,207,683,108,133,367,283,48,249,156,102,0,0,0,0,1990,338,940,250,113,97,88,59,0,0,115,60,114,172,117,121,129,106,149,1,0,0,99,60,29,10,0,0,131,132,215,207,177,111,11,15,23,8,5,1
2025-08-23 11:30:00+02:00,237,389,118,141,142,119,44,68,55,30,38,54,79,77,74,124,98,58,263,101,287,362,21,69,231,946,108,171,436,281,93,266,169,55,0,0,0,0,2347,468,1158,335,133,105,111,106,0,0,92,52,279,293,156,120,142,166,255,152,56,0,0,90,26,11,0,0,224,204,254,264,178,154,11,30,23,8,5,1
2025-08-23 11:45:00+02:00,362,442,208,142,116,126,57,72,56,34,69,52,74,78,56,134,107,47,150,160,331,505,39,40,260,768,221,128,423,298,115,313,214,79,0,0,0,0,2031,400,1100,275,136,100,110,50,0,0,131,91,224,167,127,111,83,139,203,172,47,120,20,0,25,25,0,0,517,241,197,188,217,133,11,45,23,8,5,1
2025-08-23 12:00:00+02:00,536,561,193,231,148,165,92,94,56,34,89,52,56,106,135,143,96,79,205,194,404,484,37,57,233,965,150,118,293,288,61,274,130,80,0,0,0,0,1583,661,944,393,117,86,128,64,0,0,109,55,297,199,181,151,52,91,243,169,0,0,127,46,35,24,0,0,1,22,412,232,151,118,12,0,23,8,5,1
2025-08-23 12:15:00+02:00,426,512,201,173,186,151,69,84,87,42,65,76,93,95,107,150,134,59,217,199,489,437,38,55,343,957,147,178,446,327,156,393,154,88,0,0,0,0,1883,786,980,418,143,93,126,81,0,0,104,56,275,205,226,302,274,280,200,147,218,139,110,93,45,18,0,0,750,290,197,363,180,120,12,15,23,8,5,1
2025-08-23 12:30:00+02:00,406,541,182,152,183,158,47,84,69,27,94,146,93,116,135,147,118,92,223,167,382,478,36,45,319,1023,94,137,393,434,122,421,228,91,0,0,0,0,1492,890,1001,407,126,101,113,74,0,0,84,87,211,221,306,119,152,226,196,194,0,23,0,48,34,13,0,0,190,138,253,261,326,118,12,30,23,8,5,1
2025-08-23 12:45:00+02:00,506,577,208,217,210,199,70,122,107,68,107,95,116,160,132,191,172,82,213,229,558,490,39,67,299,842,108,102,387,404,109,376,192,76,0,0,0,0,1698,877,1024,405,146,139,160,99,0,0,165,119,226,224,238,120,215,245,197,202,0,0,131,23,28,33,0,0,0,0,213,238,348,244,12,45,23,8,5,1
2025-08-23 13:00:00+02:00,601,651,243,197,192,203,56,87,70,35,68,105,127,100,152,172,140,73,290,219,475,437,89,86,345,1039,144,129,390,536,133,478,191,124,0,0,0,0,1508,1132,1110,527,147,118,125,80,0,0,106,14,272,223,21,157,10,130,299,209,283,230,117,101,85,18,0,0,850,291,269,233,71,183,13,0,23,8,5,1
2025-08-23 13:15:00+02:00,591,677,233,251,218,175,55,111,67,32,83,76,138,188,196,207,211,74,301,346,525,487,69,79,365,1009,129,111,429,543,288,497,390,110,14,65,179,9,1582,1238,1025,556,180,146,171,122,0,0,78,73,290,239,397,196,234,271,208,232,0,0,0,2,40,33,0,0,273,331,350,274,84,202,13,15,23,8,5,1
2025-08-23 13:30:00+02:00,675,799,285,265,267,296,83,103,105,98,96,104,130,144,175,184,201,115,373,260,608,633,37,71,378,983,140,199,396,413,188,421,286,73,551,917,2431,27,1733,1153,977,442,156,136,155,90,0,0,111,91,268,305,52,128,118,204,292,103,280,1,123,154,63,14,0,0,0,0,307,248,343,167,13,30,23,8,5,1
2025-08-23 13:45:00+02:00,791,693,302,290,241,279,76,107,110,57,144,126,165,142,225,197,226,104,296,283,613,597,37,92,495,1255,91,129,397,517,221,403,365,75,578,1042,2545,34,1696,1203,1080,621,162,141,138,98,0,0,143,52,258,309,198,119,159,269,306,347,4,190,0,157,87,17,2,2,497,291,333,244,304,232,13,45,23,8,5,1
2025-08-23 14:00:00+02:00,810,648,280,292,235,334,105,134,90,83,122,106,168,173,172,251,237,123,343,280,572,682,64,75,552,1070,157,195,384,424,178,427,272,107,576,1167,2645,53,1581,1343,1022,579,119,141,142,126,0,0,17,50,261,246,201,345,47,260,275,270,0,0,82,1,42,31,0,0,549,279,0,0,530,268,14,0,23,8,5,1
2025-08-23 14:15:00+02:00,816,794,340,302,338,377,99,151,120,67,175,120,227,202,199,285,269,134,308,318,621,676,60,86,516,1060,162,144,460,460,267,557,544,33,695,1110,2216,185,1537,1345,1161,592,156,140,161,80,0,0,161,84,247,211,287,325,258,253,41,398,280,231,145,193,73,18,0,0,3,172,349,200,298,435,14,15,23,8,5,1
2025-08-23 14:30:00+02:00,759,845,307,277,272,320,92,128,171,93,104,140,172,158,209,211,287,182,290,254,551,656,58,79,551,1213,176,120,429,445,182,490,364,74,617,1220,2460,93,1627,1315,1108,730,132,137,123,95,0,0,112,81,14,95,406,195,273,238,331,428,2,0,0,0,30,45,0,0,575,238,376,211,245,190,14,30,23,8,5,1
2025-08-23 14:45:00+02:00,769,874,268,294,312,294,61,145,189,78,133,109,171,190,201,235,244,158,279,273,553,679,53,66,522,1124,221,120,476,538,189,534,331,85,609,1503,2501,80,1722,1426,1216,846,171,199,180,180,0,0,31,53,239,281,193,217,279,277,368,204,112,0,127,194,36,3,0,0,1,8,639,363,296,225,14,45,23,8,5,1
2025-08-23 15:00:00+02:00,971,874,310,366,384,342,134,200,123,63,177,155,218,215,235,223,334,162,354,335,744,694,70,88,549,1062,242,133,311,395,232,565,365,87,678,1378,2575,39,1771,1384,1067,746,160,112,172,125,0,0,101,137,451,257,159,189,492,310,261,305,232,331,134,120,85,45,0,0,499,196,2,236,306,294,15,0,23,8,5,1
2025-08-23 15:15:00+02:00,987,812,316,271,351,356,102,144,140,71,158,120,226,169,218,250,268,107,383,329,673,641,55,58,596,1224,247,165,345,494,221,572,425,62,578,1370,2562,44,1644,1270,1053,895,183,103,148,119,0,0,69,73,18,188,277,217,100,311,291,296,0,0,0,0,68,43,0,0,386,182,311,356,296,169,15,15,23,8,5,1
2025-08-23 15:30:00+02:00,906,846,377,317,408,400,115,186,172,67,176,157,220,195,291,344,383,141,367,320,639,705,92,88,631,1017,274,148,275,531,190,520,441,104,386,1612,2621,49,1761,1485,1160,808,177,154,141,137,0,0,94,25,189,223,254,206,283,368,295,221,337,4,156,150,72,41,0,0,516,308,366,338,260,236,15,30,23,8,5,1
2025-08-23 15:45:00+02:00,1104,1005,338,381,417,440,124,198,220,118,206,186,228,237,259,227,314,146,367,396,688,726,95,108,687,1025,110,156,377,488,179,673,338,63,431,1688,2601,38,1367,1587,1056,809,197,156,124,109,0,0,71,67,195,174,276,153,313,296,219,232,44,279,128,227,55,35,0,0,468,395,263,313,279,232,15,45,23,8,5,1
2025-08-23 16:00:00+02:00,902,894,351,386,349,414,162,193,162,89,211,144,225,240,235,262,308,143,404,366,707,728,68,90,692,1078,164,150,315,544,262,509,397,63,362,1778,2586,55,1188,1688,962,805,143,144,108,122,0,0,57,42,215,247,244,225,285,264,330,673,0,0,0,1,82,42,0,0,325,180,623,354,326,165,16,0,23,8,5,1
2025-08-23 16:15:00+02:00,974,851,390,383,347,456,161,223,182,94,234,196,227,159,248,367,233,130,413,420,651,682,77,131,699,1011,142,175,395,578,200,550,460,98,302,2047,2590,36,1159,1907,988,1061,163,143,124,133,0,0,81,74,414,279,199,166,276,121,549,470,330,5,158,192,70,35,0,0,439,383,305,482,348,229,16,15,23,8,5,1
2025-08-23 16:30:00+02:00,1131,898,300,440,430,477,210,307,229,84,226,199,316,271,274,295,352,179,409,413,728,802,99,116,726,1075,163,187,379,426,221,490,370,70,289,1824,2481,42,1373,1755,825,935,158,138,128,102,0,0,72,64,221,203,382,352,310,169,299,132,42,261,46,217,100,33,0,0,498,34,570,308,290,240,16,30,23,8,5,1
2025-08-23 16:45:00+02:00,993,794,366,351,392,452,208,204,206,105,266,165,267,234,237,320,324,171,447,341,705,759,100,128,762,1043,206,161,273,411,171,469,420,88,183,2021,2226,75,1165,1870,871,965,174,127,115,106,0,0,100,62,179,270,290,234,310,372,308,246,0,0,71,1,42,37,0,0,497,523,129,324,260,265,16,45,23,8,5,1
2025-08-23 17:00:00+02:00,986,809,400,407,399,451,190,213,209,100,239,183,279,206,270,298,399,144,358,342,700,772,87,77,782,1051,178,182,306,544,166,542,316,180,120,2115,2468,47,1444,1979,949,1062,116,183,108,157,0,0,89,60,222,278,1,3,296,199,319,443,396,9,141,184,46,39,3,2,418,494,359,290,313,260,17,0,23,8,5,1
2025-08-23 17:15:00+02:00,1062,921,380,401,447,519,252,249,210,120,269,193,298,258,321,407,390,208,402,389,778,826,88,107,768,1143,170,171,280,521,84,447,457,100,94,1952,2315,42,1162,1851,772,1200,196,121,126,145,0,0,103,123,222,268,152,196,291,270,270,378,3,327,1,43,0,0,0,0,129,0,565,349,307,32,17,15,23,8,5,1
2025-08-23 17:30:00+02:00,1019,777,349,367,356,473,180,229,203,115,290,216,277,247,276,297,361,186,344,445,830,633,70,93,803,1022,133,164,342,370,129,387,381,91,73,2214,2084,61,1272,1854,759,1156,163,103,102,128,0,0,99,32,278,403,188,221,248,291,276,347,0,0,112,147,116,50,0,0,805,774,81,326,335,338,17,30,23,8,5,1
2025-08-23 17:45:00+02:00,1065,750,391,374,408,495,189,214,197,99,271,203,219,246,318,323,312,187,406,296,751,670,66,130,713,920,169,105,346,573,139,418,239,84,124,2322,2004,88,1185,2012,781,1020,173,163,130,99,0,0,53,50,163,232,5,82,312,257,328,373,351,88,152,185,89,37,0,0,431,425,409,258,271,302,17,45,23,8,5,1
2025-08-23 18:00:00+02:00,1120,693,498,486,562,544,248,295,243,134,300,249,258,284,356,353,450,167,455,408,817,732,69,123,750,1002,164,128,277,525,155,493,550,76,73,2050,2008,44,956,1711,599,1042,142,128,94,129,0,0,118,76,137,199,514,318,387,162,215,297,4,362,0,0,95,45,2,0,1,4,660,251,285,252,18,0,23,8,5,1
2025-08-23 18:15:00+02:00,930,638,448,470,498,485,230,257,192,113,344,260,282,334,375,231,424,197,469,487,742,766,50,118,754,973,114,125,216,347,100,553,344,78,89,1981,1810,117,1337,1745,689,1051,161,193,126,169,0,0,82,61,211,262,276,240,310,238,276,355,0,0,174,210,87,33,0,0,972,506,3,235,328,318,18,15,23,8,5,1
2025-08-23 18:30:00+02:00,915,556,402,527,450,546,233,226,193,143,292,197,366,247,308,270,375,238,341,355,684,728,65,78,706,837,317,106,290,475,96,457,328,86,75,1967,1676,67,1108,1749,736,990,171,147,123,144,0,0,53,30,189,331,230,165,286,219,251,326,317,148,113,191,52,30,3,3,458,641,366,212,473,480,18,30,23,8,5,1
2025-08-23 18:45:00+02:00,1027,650,433,488,593,571,239,287,227,125,286,307,404,299,314,299,454,181,481,473,705,746,76,126,639,815,147,146,335,424,94,416,407,72,71,1722,1798,66,1143,1469,615,884,156,128,121,118,0,0,124,155,192,207,281,176,275,252,222,277,4,261,0,0,38,18,0,0,127,3,348,186,293,188,18,45,23,8,5,1
2025-08-23 19:00:00+02:00,804,433,437,371,502,522,207,242,180,106,280,276,319,283,271,265,459,189,382,339,680,640,64,123,793,1002,285,98,291,307,70,292,336,67,49,1655,1504,33,1142,1430,665,624,127,157,114,136,0,0,16,11,257,272,267,247,299,215,158,648,0,0,138,192,11,0,0,0,857,549,409,254,285,267,19,0,23,8,5,1
2025-08-23 19:15:00+02:00,668,420,467,494,468,573,249,284,221,93,335,266,334,258,333,232,427,257,396,322,715,620,45,136,749,793,212,107,307,390,87,294,271,181,82,1683,1491,83,1074,1588,626,751,128,111,128,84,0,0,145,105,246,239,272,232,300,259,200,221,335,389,117,146,43,14,0,0,492,251,318,258,289,244,19,15,23,8,5,1
2025-08-23 19:30:00+02:00,665,394,483,445,524,524,229,286,220,74,336,413,391,342,410,311,449,229,380,353,726,739,34,143,750,825,189,84,217,416,96,302,199,86,92,1350,1311,101,1088,1259,520,749,96,121,155,87,0,0,72,68,71,79,242,75,101,197,164,59,0,0,0,0,29,24,0,0,465,6,319,244,273,121,19,30,23,8,5,1
2025-08-23 19:45:00+02:00,648,391,521,418,510,491,265,315,229,76,356,297,430,283,347,221,448,208,377,369,743,677,70,121,743,784,170,72,193,243,82,305,231,67,73,1359,1083,161,886,1222,644,642,99,170,90,102,0,0,39,18,174,84,172,106,231,155,275,556,84,3,95,100,27,14,0,0,609,611,484,213,9,128,19,45,23,8,5,1
2025-08-23 20:00:00+02:00,707,275,453,486,589,550,281,336,339,106,315,374,390,338,394,290,498,196,371,359,851,601,108,126,651,570,195,101,354,332,211,228,240,38,112,1383,1253,145,1012,1275,549,644,133,87,93,78,0,0,152,106,170,53,196,142,241,179,264,192,18,335,62,61,37,9,0,1,418,310,545,396,284,190,20,0,23,8,5,1
2025-08-23 20:15:00+02:00,443,203,646,481,627,595,315,402,308,97,413,414,416,353,382,279,606,252,0,0,771,713,111,123,583,755,170,58,316,342,122,244,197,67,85,1375,1357,79,1093,1238,535,635,129,122,109,114,0,0,106,56,111,104,245,173,354,323,113,8,1,0,65,70,41,35,0,0,502,249,317,286,137,183,20,15,23,8,5,1
2025-08-23 20:30:00+02:00,283,161,485,489,623,572,326,349,299,128,418,457,463,331,283,221,467,222,0,0,632,622,114,151,658,625,285,132,218,350,153,244,251,82,56,1242,925,99,979,1014,521,488,104,115,64,68,0,0,154,118,231,247,281,196,257,174,169,269,246,189,53,85,12,1,0,0,240,236,9,99,285,258,20,30,23,8,5,1
2025-08-23 20:45:00+02:00,260,137,507,471,530,590,338,393,256,111,403,460,449,368,318,238,611,268,0,0,613,561,129,202,627,466,268,146,346,339,165,300,353,52,72,1182,1331,115,1051,1129,517,499,92,88,84,72,0,0,200,127,62,18,282,427,253,167,178,333,0,12,0,61,18,10,0,0,432,337,768,297,231,191,20,45,23,8,5,1
